1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	34
2	35
2	36
2	37
2	38
2	39
2	42
2	43
2	44
2	46
2	47
2	51
2	52
2	55
2	56
2	57
2	58
2	59
2	61
2	62
2	63
2	64
2	66
2	67
2	68
2	69
2	70
2	71
2	74
2	75
2	77
2	81
2	83
2	87
2	90
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	122
2	123
2	124
2	125
2	126
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	64
3	65
3	66
3	67
3	68
3	69
3	71
3	72
3	73
3	74
3	75
3	77
3	78
3	80
3	81
3	85
3	87
3	88
3	90
3	92
3	94
3	126
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	34
4	35
4	36
4	37
4	38
4	39
4	42
4	43
4	44
4	46
4	47
4	50
4	52
4	55
4	56
4	57
4	58
4	59
4	61
4	62
4	63
4	64
4	67
4	68
4	69
4	70
4	71
4	74
4	77
4	83
4	90
4	94
4	96
4	98
4	99
4	100
4	103
4	106
4	107
4	108
4	109
4	111
4	113
4	114
4	117
4	121
4	123
4	124
4	125
4	126
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	24
5	25
5	26
5	27
5	30
5	32
5	34
5	36
5	38
5	42
5	44
5	46
5	51
5	52
5	55
5	61
5	62
5	63
5	66
5	67
5	68
5	69
5	70
5	74
5	75
5	83
5	96
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	107
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	121
5	123
5	124
5	125
5	126
5	127
5	128
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	138
5	139
5	140
5	141
5	142
5	143
